;;Properties:;J-kg-K;;;;;;;;;;;;;;;;;;;;;;;;;Composition:;mol/kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
   p;   T;   v;   S;   I;   U;   M;  Cp;   k; Cp';  k';  Ap;  Bv;  Gt; MMg;  Rg; Cpg;  kg;Cp'g; k'g;  Mu;  Lt; Lt';  Pr; Pr';   A;   z;  Bm;O;O2;H;H2;OH;HO2;H2O(c);H2O;H2O2;Cl;Cl2;ClO;ClO2;Cl2O;HCl;HOCl;N;N2;N3;NO;NO2;N2O;N2O3;NH;NH2;NH3;N2H2;N2H4;HN3;HNO;HNO2;HNO3;NH3O;ClNO;ClNO2;C(c);C;C2;C3;CO;CO2;C2O;C3O2;CH;CH2;CH3;CH4;C2H;C2H2;C2H3;C2H4;C2H5;C2H6;C3H;C3H6;C3H8;C4H2;C4H10;C5H6;C6H6;CHO;CHO2;CH2O;CH2O2;CH3O;CH4O;C2H4O2;C3H6O;C4H8O;C2H4O;CCl;CCl2;C2Cl;C2Cl2;ClCO;Cl2CO;CHCl;CH2Cl;CH3Cl;CHCl2;CH2Cl2;C2HCl;C2H3Cl;C2H5Cl;HClCO;CN;CN2;C2N;C2N2;NCO;HCN;HNC;C2HN;C3HN;C5HN;N2C;ClCN;Al;Al2;AlO2;Al2O;Al2O2;Al2O3(c);Al2O3;AlH;AlH2;AlH3;AlOH;HAlO;HAlO2;AlO2H2;AlO3H3(c);AlO3H3;AlCl;AlCl2;AlCl3;Al2Cl6;AlOCl;AlOCl2;AlHCl;AlH2Cl;AlHCl2;AlOHCl;AlO2H2Cl;AlOHCl2;AlN;AlC;AlC2;Al2C2;O3;e-;O+;O-;O2+;O2-;H+;H-;H2+;H3+;OH+;OH-;HO2-;H2O+;H3O+;Cl-;N2+;NO+;NO2+;NO2-;NO3-;NH+;NH4+;C-;C2-;CO+;CO2+;CHO+;CN-;Al+;AlO-;AlO2-;AlO
0.1;200;0.175848;2.25433;-9949.36;-9940.73;27.8335;1.09148;1.08761;1.09172;1.0876;0.0050004;0.0050004;0.00001;30.6821;270.984;0.979113;1.38268;0.979113;1.38268;0.0000114;0.0165984;0.0165984;0.671611;0.671611;138.294;0.675538;0.0141732;1.92875E-22;1.92875E-22;1.92875E-22;4.77654E-14;1.92875E-22;1.92875E-22;0.581883;0.0000337;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28848;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.47313E-14;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.63422;1.92875E-22;1.92875E-22;1.92875E-22;4.47318E-18;1.17998;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.81471E-13;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;7.0425;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.41433E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;250;0.220017;2.49461;-9894.33;-9890.09;27.8335;1.09107;1.08774;1.132;1.08591;0.004084;0.0040801;0.0000102;30.6702;271.089;0.979604;1.38262;0.979605;1.38262;0.0000138;0.020116;0.020116;0.674077;0.674077;154.497;0.675358;0.0142933;1.92875E-22;1.92875E-22;1.92875E-22;2.92942E-09;1.92875E-22;1.92875E-22;0.571886;0.0100303;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28848;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.09912E-09;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.63422;1.92875E-22;1.92875E-22;1.92875E-22;1.34598E-13;1.17998;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.7916E-07;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.69065E-20;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.69419E-18;1.92875E-22;1.92875E-22;5.07759E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;4.35503E-17;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;7.0425;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.9706E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;300;0.273435;2.75115;-9823.18;-9823.34;27.8317;1.07946;1.09222;2.12468;1.09577;0.0054991;0.0053038;0.0000134;30.2365;274.977;0.997787;1.38043;0.997817;1.38042;0.0000159;0.0234187;0.0234194;0.678802;0.678802;169.995;0.668536;0.0188152;1.92875E-22;1.92875E-22;1.92875E-22;4.16564E-06;1.92875E-22;1.92875E-22;0.194462;0.385576;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28848;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.4927E-06;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.63235;1.92875E-22;1.92875E-22;1.92875E-22;1.36269E-10;1.18092;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.0009364;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.99034E-13;1.92875E-22;1.92875E-22;2.26719E-21;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.25058E-14;1.92875E-22;1.92875E-22;4.62818E-17;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.4472E-13;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.18284E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;7.0425;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.70849E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;350;0.357008;3.15373;-9689.19;-9694.48;28.4982;1.16922;1.09558;9.05291;1.21373;0.013149;0.0112573;0.0000136;29.0083;286.62;1.05902;1.37108;1.06022;1.37058;0.0000175;0.0269602;0.0269838;0.686217;0.686397;192.607;0.644119;0.0340508;1.92875E-22;1.92875E-22;1.92875E-22;0.0002437;1.92875E-22;1.92875E-22;1E-30;1.61676;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28846;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.0000415;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.55793;1.92875E-22;1.92875E-22;1.92875E-22;2.0619E-08;1.21821;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.0380702;1.92875E-22;1.92875E-22;1.92875E-22;1.11234E-19;1.92875E-22;2.38579E-10;1.92875E-22;1.92875E-22;4.45636E-17;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.98305E-19;1.51718E-12;1.92875E-22;1.92875E-22;1.33552E-14;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.31984E-11;1.92875E-22;8.11071E-21;1.92875E-22;1.92875E-22;9.68444E-17;8.69797E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.96204E-20;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.370431;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;6.30164;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.54237E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;400;0.722518;4.95206;-9032.65;-9051.05;32.6127;1.14579;1.18715;1.24653;1.17012;0.0025067;0.0025064;0.00001;25.4311;326.937;1.30116;1.33559;1.32403;1.32935;0.0000175;0.0328984;0.0334992;0.690371;0.689902;290.749;0.44751;0.134394;1.92875E-22;1.92875E-22;1.92875E-22;0.0092294;1.92875E-22;1.92875E-22;1E-30;8.87279;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28813;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.0007083;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;7.36649;1.92875E-22;1.92875E-22;1.92875E-22;1.56065E-06;2.31642;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.13129;1.92875E-22;1.92875E-22;1.92875E-22;7.71321E-16;1.92875E-22;9.49803E-08;1.92875E-22;1.92875E-22;1.54287E-13;1.92875E-22;4.0335E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;6.49536E-16;1.09246E-10;1.92875E-22;1.92875E-22;1.94779E-12;8.2571E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;4.07464E-10;1.92875E-22;2.05417E-19;1.92875E-22;1.92875E-22;1.65679E-14;1.88156E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.0549E-16;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.52125;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.34067E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;450;0.81337;5.10178;-8969.07;-8996.51;32.0588;1.18617;1.17978;1.30085;1.16386;0.0022443;0.0022433;0.0000101;25.7283;323.161;1.31913;1.32447;1.39451;1.30691;0.0000195;0.0374714;0.0401115;0.686835;0.678293;307.609;0.440684;0.130892;1.92875E-22;1.92875E-22;1.92875E-22;0.0381636;1.92875E-22;1.92875E-22;1E-30;8.28968;1.92875E-22;8.61231E-22;1.12185E-21;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.2879;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.0011757;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;6.79819;1.92875E-22;1.92875E-22;1.92875E-22;0.00003;2.60796;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.68706E-21;1.40803;1.92875E-22;1.92875E-22;1.92875E-22;6.68181E-14;1.92875E-22;3.30904E-07;1.92875E-22;1.92875E-22;1.08067E-12;1.92875E-22;5.35127E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.03378E-14;7.74057E-10;1.92875E-22;1.92875E-22;8.86372E-12;2.55135E-17;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;4.63408E-22;1.92875E-22;1.92875E-22;2.16246E-09;1.92875E-22;3.89179E-18;1.92875E-22;2.6761E-20;1.24613E-13;1.26131E-17;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.74887E-14;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.52125;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.4002E-21;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.15724E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;500;0.90543;5.24307;-8901.98;-8938.53;31.6229;1.22458;1.17354;1.39082;1.15657;0.0020563;0.0020535;0.0000102;25.9431;320.484;1.34333;1.31333;1.53684;1.27702;0.0000215;0.0423459;0.045356;0.68165;0.72809;323.384;0.434961;0.127783;1.92875E-22;1.92875E-22;1.12047E-20;0.119217;1.92875E-22;1.92875E-22;1E-30;7.77241;1.92875E-22;1.52684E-19;5.13482E-20;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28762;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;0.0017285;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;6.32172;1.92875E-22;1.92875E-22;1.92875E-22;0.0003204;2.86645;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.46567E-18;1.62572;1.92875E-22;2.36144E-22;1.92875E-22;2.30311E-12;4.78641E-21;8.56758E-07;1.92875E-22;5.10455E-21;4.83236E-12;1.92875E-22;3.94613E-17;1.92875E-22;1.92875E-22;1.92875E-22;9.85453E-22;1.60509E-12;3.65617E-09;1.92875E-22;1.92875E-22;2.88412E-11;3.7794E-16;4.72528E-21;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.2197E-20;1.92875E-22;1.92875E-22;8.02916E-09;1.92875E-22;4.04804E-17;1.92875E-22;1.67717E-18;6.04592E-13;3.62423E-16;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.04314E-12;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.52125;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.32222E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.70016E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.03981E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;550;1.0002;5.38201;-8829.03;-8874.83;31.3303;1.26142;1.16845;1.53884;1.14902;0.0019368;0.0019302;0.0000103;26.0448;319.232;1.37247;1.3031;1.78615;1.2444;0.0000234;0.0477293;0.0814383;0.672852;0.513206;338.43;0.430336;0.124911;1.92875E-22;1.92875E-22;2.16966E-18;0.302668;2.09115E-22;1.92875E-22;1E-30;7.29611;1.92875E-22;1.06671E-17;1.18173E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28732;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.18773E-21;0.0023197;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.93663;1.92875E-22;1.92875E-22;1.92875E-22;0.0022285;3.10364;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.35606E-16;1.7717;1.92875E-22;8.54466E-20;1.92875E-22;4.0478E-11;4.19198E-19;1.77901E-06;1.92875E-22;2.12038E-19;1.54839E-11;1.92875E-22;1.88142E-16;1.92875E-22;2.10429E-21;7.03305E-21;8.54019E-20;2.68231E-11;1.28745E-08;1.92875E-22;1.92875E-22;7.3527E-11;3.26756E-15;6.23702E-20;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.79154E-19;1.92875E-22;2.6355E-22;2.29757E-08;1.92875E-22;2.72541E-16;1.92875E-22;4.8715E-17;2.12673E-12;5.63321E-15;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.9533E-11;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.68112E-21;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.52125;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;5.48569E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.47484E-20;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;6.42403E-23;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.52714E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
0.1;600;1.10011;5.52503;-8746.76;-8802.11;31.2123;1.2969;1.16466;1.76713;1.14297;0.0018818;0.0018683;0.0000106;25.9946;319.85;1.40584;1.29453;2.17683;1.2159;0.0000253;0.0539353;0.10762;0.658492;0.510995;353.325;0.426757;0.122038;1.92875E-22;1.92875E-22;1.75526E-16;0.653833;2.35406E-20;1.92875E-22;1E-30;6.82669;1.92875E-22;3.71853E-16;1.63246E-17;1.92875E-22;1.92875E-22;1.92875E-22;1.10643;1.92875E-22;1.92875E-22;8.28704;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.09589E-19;0.002883;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.63869;1.92875E-22;1.92875E-22;1.92875E-22;0.0112693;3.33384;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;5.76925E-15;1.8304;1.92875E-22;1.14741E-17;1.92875E-22;4.24861E-10;1.65517E-17;3.0812E-06;1.92875E-22;4.46496E-18;3.77998E-11;1.92875E-22;6.28933E-16;1.92875E-22;7.60396E-20;8.12092E-19;3.50679E-18;2.75205E-10;3.62893E-08;1.92875E-22;1.92875E-22;1.54917E-10;1.85852E-14;4.96803E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;2.85555E-22;1.70834E-18;1.92875E-22;1.68562E-20;5.38055E-08;1.92875E-22;1.3235E-15;1.92875E-22;7.90162E-16;5.81305E-12;5.53005E-14;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;4.76696E-10;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;4.23468E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;3.52125;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1E-30;1.92875E-22;1.92875E-22;1.92875E-22;1.2346E-16;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.56691E-21;1.06895E-18;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;9.16021E-28;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;8.7203E-19;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22;1.92875E-22
